Passenger_ID,Delta_t_Hours,Capacity
15798,-1.0,900
15799,-1.0,900
15800,-1.0,900
15801,-1.0,900
15802,-1.0,900
15803,-1.0,900
15804,-1.0,900
15805,-1.0,900
15806,-1.0,900
15807,-1.0,900
15808,-1.0,900
15809,-1.0,900
15810,-1.0,900
15811,-1.0,900
15812,-1.0,900
15813,-1.0,900
15814,-1.0,900
15815,-1.0,900
15816,-1.0,900
15817,-1.0,900
15818,-1.0,900
15819,-1.0,900
15820,-1.0,900
15821,-1.0,900
15822,-1.0,900
15823,-1.0,900
15824,-1.0,900
15825,-1.0,900
15826,-1.0,900
15827,-1.0,900
15828,-1.0,900
15829,-1.0,900
15830,-1.0,900
15831,-1.0,900
15832,-1.0,900
15833,-1.0,900
15834,-1.0,900
15835,-1.0,900
15836,-1.0,900
15837,-1.0,900
15838,-1.0,900
15839,-1.0,900
15840,-1.0,900
15841,-1.0,900
15842,-1.0,900
15843,-1.0,900
15844,-1.0,900
15845,-1.0,900
15846,-1.0,900
15847,-1.0,900
15848,-1.0,900
15849,-1.0,900
15850,-1.0,900
15851,-1.0,900
15852,-1.0,900
15853,-1.0,900
15854,-1.0,900
15855,-1.0,900
15856,-1.0,900
15857,-1.0,900
15858,-1.0,900
15859,-1.0,900
15860,-1.0,900
15861,-1.0,900
15862,-1.0,900
15863,-1.0,900
15864,-1.0,900
15865,-1.0,900
15866,-1.0,900
15867,-1.0,900
15868,-1.0,900
15869,-1.0,900
15870,-1.0,900
15871,-1.0,900
15872,-1.0,900
15873,-1.0,900
15874,-1.0,900
15875,-1.0,900
15876,-1.0,900
15877,-1.0,900
15878,-1.0,900
15879,-1.0,900
15880,-1.0,900
15881,-1.0,900
15882,-1.0,900
15883,-1.0,900
15884,-1.0,900
15885,-1.0,900
15886,-1.0,900
15887,-1.0,900
15888,-1.0,900
15889,-1.0,900
15890,-1.0,900
15891,-1.0,900
15892,-1.0,900
15893,-1.0,900
15894,-1.0,900
15895,-1.0,900
15896,-1.0,900
15897,-1.0,900
15898,-1.0,900
15899,-1.0,900
15900,-1.0,900
15901,-1.0,900
15902,-1.0,900
15903,-1.0,900
15904,-1.0,900
15905,-1.0,900
15906,-1.0,900
15907,-1.0,900
15908,-1.0,900
15909,-1.0,900
15910,-1.0,900
15911,-1.0,900
15912,-1.0,900
15913,-1.0,900
15914,-1.0,900
15915,-1.0,900
15916,-1.0,900
15917,-1.0,900
15918,-1.0,900
15919,-1.0,900
15920,-1.0,900
15921,-1.0,900
15922,-1.0,900
15923,-1.0,900
15924,-1.0,900
15925,-1.0,900
15926,-1.0,900
15927,-1.0,900
15928,-1.0,900
15929,-1.0,900
15930,-1.0,900
15931,-1.0,900
15932,-1.0,900
15933,-1.0,900
15934,-1.0,900
15935,-1.0,900
15936,-1.0,900
15937,-1.0,900
15938,-1.0,900
15939,-1.0,900
15940,-1.0,900
15941,-1.0,900
15942,-1.0,900
15943,-1.0,900
15944,-1.0,900
15945,-1.0,900
15946,-1.0,900
15947,-1.0,900
15948,-1.0,900
15949,-1.0,900
15950,-1.0,900
15951,-1.0,900
15952,-1.0,900
15953,-1.0,900
15954,-1.0,900
15955,-1.0,900
15956,-1.0,900
15957,-1.0,900
15958,-1.0,900
15959,-1.0,900
15960,-1.0,900
15961,-1.0,900
15962,-1.0,900
15963,-1.0,900
15964,-1.0,900
15965,-1.0,900
15966,-1.0,900
15967,-1.0,900
15968,-1.0,900
15969,-1.0,900
15970,-1.0,900
15971,-1.0,900
15972,-1.0,900
15973,-1.0,900
15974,-1.0,900
15975,-1.0,900
15976,-1.0,900
15977,-1.0,900
15978,-1.0,900
15979,-1.0,900
15980,-1.0,900
15981,-1.0,900
15982,-1.0,900
15983,-1.0,900
15984,-1.0,900
15985,-1.0,900
15986,-1.0,900
15987,-1.0,900
15988,-1.0,900
15989,-1.0,900
15990,-1.0,900
15991,-1.0,900
15992,-1.0,900
15993,-1.0,900
15994,-1.0,900
15995,-1.0,900
15996,-1.0,900
15997,-1.0,900
15998,-1.0,900
15999,-1.0,900
16000,-1.0,900
16001,-1.0,900
16002,-1.0,900
16003,-1.0,900
16004,-1.0,900
16005,-1.0,900
16006,-1.0,900
16007,-1.0,900
16008,-1.0,900
16009,-1.0,900
16010,-1.0,900
16011,-1.0,900
16012,-1.0,900
16013,-1.0,900
16014,-1.0,900
16015,-1.0,900
16016,-1.0,900
16017,-1.0,900
16018,-1.0,900
16019,-1.0,900
16020,-1.0,900
16021,-1.0,900
16022,-1.0,900
16023,-1.0,900
16024,-1.0,900
16025,-1.0,900
16026,-1.0,900
16027,-1.0,900
16028,-1.0,900
16029,-1.0,900
16030,-1.0,900
16031,-1.0,900
16032,-1.0,900
16033,-1.0,900
16034,-1.0,900
16035,-1.0,900
16036,-1.0,900
16037,-1.0,900
16038,-1.0,900
16039,-1.0,900
16040,-1.0,900
16041,-1.0,900
16042,-1.0,900
16043,-1.0,900
16044,-1.0,900
16045,-1.0,900
16046,-1.0,900
16047,-1.0,900
16048,-1.0,900
16049,-1.0,900
16050,-1.0,900
16051,-1.0,900
16052,-1.0,900
16053,-1.0,900
16054,-1.0,900
16055,-1.0,900
16056,-1.0,900
16057,-1.0,900
16058,-1.0,900
16059,-1.0,900
16060,-2.0,900
16061,-2.0,900
16062,-2.0,900
16063,-2.0,900
16064,-2.0,900
16065,-2.0,900
16066,-2.0,900
16067,-2.0,900
16068,-2.0,900
16069,-2.0,900
16070,-2.0,900
16071,-2.0,900
16072,-2.0,900
16073,-2.0,900
16074,-2.0,900
16075,-2.0,900
16076,-2.0,900
16077,-2.0,900
16078,-2.0,900
16079,-2.0,900
16080,-2.0,900
16081,-2.0,900
16082,-2.0,900
16083,-2.0,900
16084,-2.0,900
16085,-2.0,900
16086,-2.0,900
16087,-2.0,900
16088,-2.0,900
16089,-2.0,900
16090,-2.0,900
16091,-2.0,900
16092,-2.0,900
16093,-2.0,900
16094,-2.0,900
16095,-2.0,900
16096,-2.0,900
16097,-2.0,900
16098,-2.0,900
16099,-2.0,900
16100,-2.0,900
16101,-2.0,900
16102,-2.0,900
16103,-2.0,900
16104,-2.0,900
16105,-2.0,900
16106,-2.0,900
16107,-1.0,900
16108,-2.0,900
16109,-2.0,900
16110,-2.0,900
16111,-2.0,900
16112,-2.0,900
16113,-2.0,900
16114,-2.0,900
16115,-2.0,900
16116,-2.0,900
16117,-2.0,900
16118,-2.0,900
16119,-1.0,900
16120,-2.0,900
16121,-2.0,900
16122,-2.0,900
16123,-2.0,900
16124,-2.0,900
16125,-2.0,900
16126,-2.0,900
16127,-2.0,900
16128,-2.0,900
16129,-2.0,900
16130,-2.0,900
16131,-1.0,900
16132,-2.0,900
16133,-2.0,900
16134,-2.0,900
16135,-2.0,900
16136,-2.0,900
16137,-2.0,900
16138,-2.0,900
16139,-2.0,900
16140,-2.0,900
16141,-2.0,900
16142,-2.0,900
16143,-1.0,900
16144,-2.0,900
16145,-2.0,900
16146,-2.0,900
16147,-2.0,900
16148,-2.0,900
16149,-2.0,900
16150,-2.0,900
16151,-2.0,900
16152,-2.0,900
16153,-2.0,900
16154,-2.0,900
16155,-2.0,900
16156,-2.0,900
16157,-2.0,900
16158,-2.0,900
16159,-2.0,900
16160,-2.0,900
16161,-2.0,900
16162,-2.0,900
16163,-2.0,900
16164,-2.0,900
16165,-2.0,900
16166,-2.0,900
16167,-2.0,900
16168,-2.0,900
16169,-2.0,900
16170,-2.0,900
16171,-2.0,900
16172,-2.0,900
16173,-2.0,900
16174,-2.0,900
16175,-2.0,900
16176,-2.0,900
16177,-2.0,900
16178,-2.0,900
16179,-2.0,900
16180,-2.0,900
16181,-2.0,900
16182,-2.0,900
16183,-2.0,900
16184,-2.0,900
16185,-2.0,900
16186,-2.0,900
16187,-2.0,900
16188,-2.0,900
16189,-2.0,900
16190,-2.0,900
16191,-2.0,900
16192,-2.0,900
16193,-2.0,900
16194,-2.0,900
16195,-2.0,900
16196,-2.0,900
16197,-2.0,900
16198,-2.0,900
16199,-2.0,900
16200,-2.0,900
16201,-2.0,900
16202,-1.0,900
16203,-2.0,900
16204,-2.0,900
16205,-2.0,900
16206,-2.0,900
16207,-2.0,900
16208,-2.0,900
16209,-2.0,900
16210,-2.0,900
16211,-2.0,900
16212,-2.0,900
16213,-2.0,900
16214,-1.0,900
16215,-2.0,900
16216,-2.0,900
16217,-2.0,900
16218,-2.0,900
16219,-2.0,900
16220,-2.0,900
16221,-2.0,900
16222,-2.0,900
16223,-2.0,900
16224,-2.0,900
16225,-2.0,900
16226,-1.0,900
16227,-2.0,900
16228,-2.0,900
16229,-2.0,900
16230,-2.0,900
16231,-2.0,900
16232,-2.0,900
16233,-2.0,900
16234,-2.0,900
16235,-2.0,900
16236,-2.0,900
16237,-2.0,900
16238,-2.0,900
16239,-2.0,900
16240,-2.0,900
16241,-2.0,900
16242,-2.0,900
16243,-2.0,900
16244,-2.0,900
16245,-2.0,900
16246,-2.0,900
16247,-2.0,900
16248,-2.0,900
16249,-2.0,900
16250,-2.0,900
16251,-2.0,900
16252,-2.0,900
16253,-2.0,900
16254,-2.0,900
16255,-2.0,900
16256,-2.0,900
16257,-2.0,900
16258,-2.0,900
16259,-2.0,900
16260,-2.0,900
16261,-2.0,900
16262,-2.0,900
16263,-2.0,900
16264,-2.0,900
16265,-2.0,900
16266,-2.0,900
16267,-2.0,900
16268,-2.0,900
16269,-2.0,900
16270,-2.0,900
16271,-2.0,900
16272,-2.0,900
16273,-2.0,900
16274,-2.0,900
16275,-2.0,900
16276,-2.0,900
16277,-2.0,900
16278,-2.0,900
16279,-2.0,900
16280,-2.0,900
16281,-2.0,900
16282,-2.0,900
16283,-2.0,900
16284,-1.0,900
16285,-2.0,900
16286,-2.0,900
16287,-2.0,900
16288,-2.0,900
16289,-2.0,900
16290,-2.0,900
16291,-2.0,900
16292,-2.0,900
16293,-2.0,900
16294,-2.0,900
16295,-2.0,900
16296,-1.0,900
16297,-2.0,900
16298,-2.0,900
16299,-2.0,900
16300,-2.0,900
16301,-2.0,900
16302,-2.0,900
16303,-2.0,900
16304,-2.0,900
16305,-2.0,900
16306,-2.0,900
16307,-2.0,900
16308,-1.0,900
16309,-2.0,900
16310,-2.0,900
16311,-2.0,900
16312,-2.0,900
16313,-2.0,900
16314,-2.0,900
16315,-2.0,900
16316,-2.0,900
16317,-2.0,900
16318,-2.0,900
16319,-2.0,900
16320,-1.0,900
16321,-2.0,900
16322,-2.0,900
16323,-2.0,900
16324,-2.0,900
16325,-2.0,900
16326,-2.0,900
16327,-2.0,900
16328,-2.0,900
16329,-2.0,900
16330,-2.0,900
16331,-2.0,900
16332,-2.0,900
16333,-2.0,900
16334,-2.0,900
16335,-2.0,900
16336,-2.0,900
16337,-2.0,900
16338,-2.0,900
16339,-2.0,900
16340,-2.0,900
16341,-2.0,900
16342,-2.0,900
16343,-2.0,900
16344,-2.0,900
16345,-2.0,900
16346,-2.0,900
16347,-2.0,900
16348,-2.0,900
16349,-2.0,900
16350,-2.0,900
16351,-2.0,900
16352,-2.0,900
16353,-2.0,900
16354,-2.0,900
16355,-2.0,900
16356,-2.0,900
16357,-2.0,900
16358,-2.0,900
16359,-2.0,900
16360,-2.0,900
16361,-2.0,900
16362,-2.0,900
16363,-2.0,900
16364,-2.0,900
16365,-2.0,900
16366,-2.0,900
16367,-2.0,900
16368,-2.0,900
16369,-2.0,900
16370,-2.0,900
16371,-2.0,900
16372,-2.0,900
16373,-2.0,900
16374,-2.0,900
16375,-2.0,900
16376,-2.0,900
16377,-2.0,900
16378,-2.0,900
16379,-1.0,900
16380,-2.0,900
16381,-2.0,900
16382,-2.0,900
16383,-2.0,900
16384,-2.0,900
16385,-2.0,900
16386,-2.0,900
16387,-2.0,900
16388,-2.0,900
16389,-2.0,900
16390,-2.0,900
16391,-1.0,900
16392,-2.0,900
16393,-2.0,900
16394,-2.0,900
16395,-2.0,900
16396,-2.0,900
16397,-2.0,900
16398,-2.0,900
16399,-2.0,900
16400,-2.0,900
16401,-2.0,900
16402,-2.0,900
16403,-1.0,900
16404,-2.0,900
16405,-2.0,900
16406,-2.0,900
16407,-2.0,900
16408,-2.0,900
16409,-2.0,900
16410,-2.0,900
16411,-2.0,900
16412,-2.0,900
16413,-2.0,900
16414,-2.0,900
16415,-2.0,900
16416,-1.0,900
16417,-2.0,900
16418,-2.0,900
16419,-1.0,900
16420,-2.0,900
16421,-2.0,900
16422,-1.0,900
16423,-2.0,900
16424,-2.0,900
16425,-1.0,900
16426,-2.0,900
16427,-2.0,900
16428,-1.0,900
16429,-2.0,900
16430,-2.0,900
16431,-1.0,900
16432,-2.0,900
16433,-1.0,900
16434,-2.0,900
16435,-2.0,900
16436,-1.0,900
16437,-2.0,900
16438,-2.0,900
16439,-1.0,900
16440,-2.0,900
16441,-2.0,900
16442,-1.0,900
16443,-2.0,900
16444,-2.0,900
16445,-1.0,900
16446,-2.0,900
16447,-2.0,900
16448,-1.0,900
16449,-2.0,900
16450,-1.0,900
16451,-2.0,900
16452,-2.0,900
16453,-1.0,900
16454,-2.0,900
16455,-2.0,900
16456,-1.0,900
16457,-2.0,900
16458,-2.0,900
16459,-1.0,900
16460,-2.0,900
16461,-2.0,900
16462,-1.0,900
16463,-2.0,900
16464,-2.0,900
16465,-1.0,900
16466,-2.0,900
16467,-1.0,900
16468,-2.0,900
16469,-2.0,900
16470,-1.0,900
16471,-2.0,900
16472,-2.0,900
16473,-1.0,900
16474,-2.0,900
16475,-2.0,900
16476,-1.0,900
16477,-2.0,900
16478,-2.0,900
16479,-1.0,900
16480,-2.0,900
16481,-2.0,900
16482,-1.0,900
16483,-2.0,900
16484,-1.0,900
16485,-2.0,900
16486,-2.0,900
16487,-1.0,900
16488,-2.0,900
16489,-2.0,900
16490,-1.0,900
16491,-2.0,900
16492,-2.0,900
16493,-1.0,900
16494,-2.0,900
16495,-2.0,900
16496,-1.0,900
16497,-2.0,900
16498,-2.0,900
16499,-1.0,900
16500,-2.0,900
16501,-1.0,900
16502,-2.0,900
16503,-2.0,900
16504,-1.0,900
16505,-2.0,900
16506,-2.0,900
16507,-1.0,900
16508,-2.0,900
16509,-2.0,900
16510,-1.0,900
16511,-2.0,900
16512,-2.0,900
16513,-1.0,900
16514,-2.0,900
16515,-2.0,900
16516,-1.0,900
16517,-2.0,900
16518,-1.0,900
16519,-2.0,900
16520,-2.0,900
16521,-1.0,900
16522,-2.0,900
16523,-2.0,900
16524,-1.0,900
16525,-2.0,900
16526,-2.0,900
16527,-1.0,900
16528,-2.0,900
16529,-2.0,900
16530,-1.0,900
16531,-2.0,900
16532,-2.0,900
16533,-1.0,900
16534,-2.0,900
16535,-1.0,900
16536,-2.0,900
16537,-2.0,900
16538,-1.0,900
16539,-2.0,900
16540,-2.0,900
16541,-1.0,900
16542,-2.0,900
16543,-2.0,900
16544,-1.0,900
16545,-2.0,900
16546,-2.0,900
16547,-1.0,900
16548,-2.0,900
16549,-2.0,900
16550,-1.0,900
16551,-2.0,900
16552,-1.0,900
16553,-2.0,900
16554,-2.0,900
16555,-1.0,900
16556,-2.0,900
16557,-2.0,900
16558,-1.0,900
16559,-2.0,900
16560,-2.0,900
16561,-1.0,900
16562,-2.0,900
16563,-2.0,900
16564,-1.0,900
16565,-2.0,900
16566,-2.0,900
16567,-1.0,900
16568,-2.0,900
16569,-1.0,900
16570,-2.0,900
16571,-2.0,900
16572,-1.0,900
16573,-2.0,900
16574,-2.0,900
16575,-1.0,900
16576,-2.0,900
16577,-2.0,900
16578,-1.0,900
16579,-2.0,900
16580,-2.0,900
16581,-1.0,900
16582,-2.0,900
16583,-2.0,900
16584,-1.0,900
16585,-2.0,900
16586,-2.0,900
16587,-1.0,900
16588,-2.0,900
16589,-1.0,900
16590,-2.0,900
16591,-2.0,900
16592,-1.0,900
16593,-2.0,900
16594,-2.0,900
16595,-1.0,900
16596,-2.0,900
16597,-2.0,900
16598,-1.0,900
16599,-2.0,900
16600,-2.0,900
16601,-1.0,900
16602,-2.0,900
16603,-2.0,900
16604,-1.0,900
16605,-2.0,900
16606,-1.0,900
16607,-2.0,900
16608,-2.0,900
16609,-1.0,900
16610,-2.0,900
16611,-2.0,900
16612,-1.0,900
16613,-2.0,900
16614,-2.0,900
16615,-1.0,900
16616,-2.0,900
16617,-2.0,900
16618,-1.0,900
16619,-2.0,900
16620,-2.0,900
16621,-1.0,900
16622,-2.0,900
16623,-1.0,900
16624,-2.0,900
16625,-2.0,900
16626,-1.0,900
16627,-2.0,900
16628,-2.0,900
16629,-1.0,900
16630,-2.0,900
16631,-2.0,900
16632,-1.0,900
16633,-2.0,900
16634,-2.0,900
16635,-1.0,900
16636,-2.0,900
16637,-2.0,900
16638,-1.0,900
16639,-2.0,900
16640,-1.0,900
16641,-2.0,900
16642,-2.0,900
16643,-1.0,900
16644,-2.0,900
16645,-2.0,900
16646,-1.0,900
16647,-2.0,900
16648,-2.0,900
16649,-1.0,900
16650,-2.0,900
16651,-2.0,900
16652,-1.0,900
16653,-2.0,900
16654,-2.0,900
16655,-1.0,900
16656,-2.0,900
16657,-1.0,900
16658,-2.0,900
16659,-2.0,900
16660,-1.0,900
16661,-2.0,900
16662,-2.0,900
16663,-1.0,900
16664,-2.0,900
16665,-2.0,900
16666,-1.0,900
16667,-2.0,900
16668,-2.0,900
16669,-1.0,900
16670,-2.0,900
16671,-2.0,900
16672,-1.0,900
16673,-2.0,900
16674,-1.0,900
16675,-2.0,900
16676,-2.0,900
16677,-1.0,900
16678,-2.0,900
16679,-2.0,900
16680,-1.0,900
16681,-2.0,900
16682,-2.0,900
16683,-1.0,900
16684,-2.0,900
16685,-2.0,900
16686,-1.0,900
16687,-2.0,900
16688,-2.0,900
16689,-1.0,900
16690,-2.0,900
16691,-1.0,900
16692,-2.0,900
16693,-2.0,900
16694,-1.0,900
16695,-2.0,900
16696,-2.0,900
16697,-1.0,900
16698,-2.0,900
16699,-2.0,900
16700,-1.0,900
16701,-2.0,900
16702,-2.0,900
16703,-1.0,900
16704,-2.0,900
16705,-2.0,900
16706,-1.0,900
16707,-2.0,900
16708,-1.0,900
16709,-2.0,900
16710,-2.0,900
16711,-1.0,900
16712,-2.0,900
16713,-2.0,900
16714,-1.0,900
16715,-2.0,900
16716,-2.0,900
16717,-1.0,900
16718,-2.0,900
16719,-2.0,900
16720,-1.0,900
16721,-2.0,900
16722,-2.0,900
16723,-1.0,900
16724,-2.0,900
16725,-1.0,900
16726,-2.0,900
16727,-2.0,900
16728,-1.0,900
16729,-2.0,900
16730,-2.0,900
16731,-1.0,900
16732,-2.0,900
16733,-2.0,900
16734,-1.0,900
16735,-2.0,900
16736,-2.0,900
16737,-1.0,900
16738,-2.0,900
16739,-2.0,900
16740,-1.0,900
16741,-2.0,900
16742,-1.0,900
16743,-2.0,900
16744,-2.0,900
16745,-1.0,900
16746,-2.0,900
16747,-2.0,900
16748,-1.0,900
16749,-2.0,900
16750,-2.0,900
16751,-1.0,900
16752,-2.0,900
16753,-2.0,900
16754,-1.0,900
16755,-2.0,900
16756,-2.0,900
16757,-1.0,900
16758,-2.0,900
16759,-2.0,900
16760,-1.0,900
16761,-2.0,900
16762,-1.0,900
16763,-2.0,900
16764,-2.0,900
16765,-1.0,900
16766,-2.0,900
16767,-2.0,900
16768,-1.0,900
16769,-2.0,900
16770,-2.0,900
16771,-1.0,900
16772,-2.0,900
16773,-2.0,900
16774,-1.0,900
16775,-2.0,900
16776,-2.0,900
16777,-1.0,900
16778,-2.0,900
16779,-1.0,900
16780,-2.0,900
16781,-2.0,900
16782,-1.0,900
16783,-2.0,900
16784,-2.0,900
16785,-1.0,900
16786,-2.0,900
16787,-2.0,900
16788,-1.0,900
16789,-2.0,900
16790,-2.0,900
16791,-1.0,900
16792,-2.0,900
16793,-2.0,900
16794,-1.0,900
16795,-2.0,900
16796,-1.0,900
16797,-2.0,900
16798,-2.0,900
16799,-1.0,900
16800,-2.0,900
16801,-2.0,900
16802,-1.0,900
16803,-2.0,900
16804,-2.0,900
16805,-1.0,900
16806,-2.0,900
16807,-2.0,900
16808,-1.0,900
16809,-2.0,900
16810,-2.0,900
16811,-1.0,900
16812,-2.0,900
16813,-1.0,900
16814,-2.0,900
16815,-2.0,900
16816,-1.0,900
16817,-2.0,900
16818,-2.0,900
16819,-1.0,900
16820,-2.0,900
16821,-2.0,900
16822,-1.0,900
16823,-2.0,900
16824,-2.0,900
16825,-1.0,900
16826,-2.0,900
16827,-2.0,900
16828,-1.0,900
16829,-2.0,900
16830,-1.0,900
16831,-2.0,900
16832,-2.0,900
16833,-1.0,900
16834,-2.0,900
16835,-2.0,900
16836,-1.0,900
16837,-2.0,900
16838,-2.0,900
16839,-1.0,900
16840,-2.0,900
16841,-2.0,900
16842,-1.0,900
16843,-2.0,900
16844,-2.0,900
16845,-1.0,900
16846,-2.0,900
16847,-1.0,900
16848,-2.0,900
16849,-2.0,900
16850,-1.0,900
16851,-2.0,900
16852,-2.0,900
16853,-1.0,900
16854,-2.0,900
16855,-2.0,900
16856,-1.0,900
16857,-2.0,900
16858,-2.0,900
16859,-1.0,900
16860,-2.0,900
16861,-2.0,900
16862,-1.0,900
16863,-2.0,900
16864,-1.0,900
16865,-2.0,900
16866,-2.0,900
16867,-1.0,900
16868,-2.0,900
16869,-2.0,900
16870,-1.0,900
16871,-2.0,900
16872,-2.0,900
16873,-1.0,900
16874,-2.0,900
16875,-2.0,900
16876,-1.0,900
16877,-2.0,900
16878,-2.0,900
16879,-1.0,900
16880,-2.0,900
16881,-1.0,900
16882,-2.0,900
16883,-2.0,900
16884,-1.0,900
16885,-2.0,900
16886,-2.0,900
16887,-1.0,900
16888,-2.0,900
16889,-2.0,900
16890,-1.0,900
16891,-2.0,900
16892,-2.0,900
16893,-1.0,900
16894,-2.0,900
16895,-2.0,900
16896,-1.0,900
16897,-2.0,900
16898,-1.0,900
16899,-2.0,900
16900,-2.0,900
16901,-1.0,900
16902,-2.0,900
16903,-2.0,900
16904,-1.0,900
16905,-2.0,900
16906,-2.0,900
16907,-1.0,900
16908,-2.0,900
16909,-2.0,900
16910,-1.0,900
16911,-2.0,900
16912,-2.0,900
16913,-1.0,900
16914,-2.0,900
16915,-1.0,900
16916,-2.0,900
16917,-2.0,900
16918,-1.0,900
16919,-2.0,900
16920,-2.0,900
16921,-1.0,900
16922,-2.0,900
16923,-2.0,900
16924,-1.0,900
16925,-2.0,900
16926,-2.0,900
16927,-1.0,900
16928,-2.0,900
16929,-2.0,900
16930,-1.0,900
16931,-2.0,900
16932,-2.0,900
16933,-1.0,900
16934,-2.0,900
16935,-1.0,900
16936,-2.0,900
16937,-2.0,900
16938,-1.0,900
16939,-2.0,900
16940,-2.0,900
16941,-1.0,900
16942,-2.0,900
16943,-2.0,900
16944,-1.0,900
16945,-2.0,900
16946,-2.0,900
16947,-1.0,900
16948,-2.0,900
16949,-2.0,900
16950,-1.0,900
16951,-2.0,900
16952,-1.0,900
16953,-2.0,900
16954,-2.0,900
16955,-1.0,900
16956,-2.0,900
16957,-2.0,900
16958,-1.0,900
16959,-2.0,900
16960,-2.0,900
16961,-1.0,900
16962,-2.0,900
16963,-2.0,900
16964,-1.0,900
16965,-2.0,900
16966,-2.0,900
16967,-1.0,900
16968,-2.0,900
16969,-1.0,900
16970,-2.0,900
16971,-2.0,900
16972,-1.0,900
16973,-2.0,900
16974,-2.0,900
16975,-1.0,900
16976,-2.0,900
16977,-2.0,900
16978,-1.0,900
16979,-2.0,900
16980,-2.0,900
16981,-1.0,900
16982,-2.0,900
16983,-2.0,900
16984,-1.0,900
16985,-2.0,900
16986,-1.0,900
16987,-2.0,900
16988,-2.0,900
16989,-1.0,900
16990,-2.0,900
16991,-2.0,900
16992,-1.0,900
16993,-2.0,900
16994,-2.0,900
16995,-1.0,900
16996,-2.0,900
16997,-2.0,900
16998,-1.0,900
16999,-2.0,900
17000,-2.0,900
17001,-1.0,900
17002,-2.0,900
17003,-1.0,900
17004,-2.0,900
17005,-2.0,900
17006,-1.0,900
17007,-2.0,900
17008,-2.0,900
17009,-1.0,900
17010,-2.0,900
17011,-2.0,900
17012,-1.0,900
17013,-2.0,900
17014,-2.0,900
17015,-1.0,900
17016,-2.0,900
17017,-2.0,900
17018,-1.0,900
17019,-2.0,900
17020,-1.0,900
17021,-2.0,900
17022,-2.0,900
17023,-1.0,900
17024,-2.0,900
17025,-2.0,900
17026,-1.0,900
17027,-2.0,900
17028,-2.0,900
17029,-1.0,900
17030,-2.0,900
17031,-2.0,900
17032,-1.0,900
17033,-2.0,900
17034,-2.0,900
17035,-1.0,900
17036,-2.0,900
17037,-1.0,900
17038,-2.0,900
17039,-2.0,900
17040,-1.0,900
17041,-2.0,900
17042,-2.0,900
17043,-1.0,900
17044,-2.0,900
17045,-2.0,900
17046,-1.0,900
17047,-2.0,900
17048,-2.0,900
17049,-1.0,900
17050,-2.0,900
17051,-2.0,900
17052,-1.0,900
17053,-2.0,900
17054,-1.0,900
17055,-2.0,900
17056,-2.0,900
17057,-1.0,900
17058,-2.0,900
17059,-2.0,900
17060,-1.0,900
17061,-2.0,900
17062,-2.0,900
17063,-1.0,900
17064,-2.0,900
17065,-2.0,900
17066,-1.0,900
17067,-2.0,900
17068,-2.0,900
17069,-1.0,900
17070,-2.0,900
17071,-1.0,900
17072,-2.0,900
17073,-2.0,900
17074,-1.0,900
17075,-2.0,900
17076,-2.0,900
17077,-1.0,900
17078,-2.0,900
17079,-2.0,900
17080,-1.0,900
17081,-2.0,900
17082,-2.0,900
17083,-1.0,900
17084,-2.0,900
17085,-2.0,900
17086,-1.0,900
17087,-2.0,900
17088,-1.0,900
17089,-2.0,900
17090,-2.0,900
17091,-1.0,900
17092,-2.0,900
17093,-2.0,900
17094,-1.0,900
17095,-2.0,900
17096,-2.0,900
17097,-1.0,900
17098,-2.0,900
17099,-2.0,900
17100,-1.0,900
17101,-2.0,900
17102,-2.0,900
17103,-1.0,900
17104,-2.0,900
17105,-2.0,900
17106,-1.0,900
17107,-2.0,900
17108,-1.0,900
17109,-2.0,900
17110,-2.0,900
17111,-1.0,900
17112,-2.0,900
17113,-2.0,900
17114,-1.0,900
17115,-2.0,900
17116,-2.0,900
17117,-1.0,900
17118,-2.0,900
17119,-2.0,900
17120,-1.0,900
17121,-2.0,900
17122,-2.0,900
17123,-1.0,900
17124,-2.0,900
17125,-1.0,900
17126,-2.0,900
17127,-2.0,900
17128,-1.0,900
17129,-2.0,900
17130,-2.0,900
17131,-1.0,900
17132,-2.0,900
17133,-2.0,900
17134,-1.0,900
17135,-2.0,900
17136,-2.0,900
17137,-1.0,900
17138,-2.0,900
17139,-2.0,900
17140,-1.0,900
17141,-2.0,900
17142,-1.0,900
17143,-2.0,900
17144,-2.0,900
17145,-1.0,900
17146,-2.0,900
17147,-2.0,900
17148,-1.0,900
17149,-2.0,900
17150,-2.0,900
17151,-1.0,900
17152,-2.0,900
17153,-2.0,900
17154,-1.0,900
17155,-2.0,900
17156,-2.0,900
17157,-1.0,900
17158,-2.0,900
17159,-1.0,900
17160,-2.0,900
17161,-2.0,900
17162,-1.0,900
17163,-2.0,900
17164,-2.0,900
17165,-1.0,900
17166,-2.0,900
17167,-2.0,900
17168,-1.0,900
17169,-2.0,900
17170,-2.0,900
17171,-1.0,900
17172,-2.0,900
17173,-2.0,900
17174,-1.0,900
17175,-2.0,900
17176,-1.0,900
17177,-2.0,900
17178,-2.0,900
17179,-1.0,900
17180,-2.0,900
17181,-2.0,900
17182,-1.0,900
17183,-2.0,900
17184,-2.0,900
17185,-1.0,900
17186,-2.0,900
17187,-2.0,900
17188,-1.0,900
17189,-2.0,900
17190,-2.0,900
17191,-1.0,900
17192,-2.0,900
17193,-1.0,900
17194,-2.0,900
